8f995afb-0a24-4821-be61-0252e8d1a3e4,Between the Times,Between The Times,Germany,,,,40,136,FALSE
cbe8a0c2-4e7e-47ad-baae-d25425224a26,Beyond Horizons,Beyond Horizons,,,,,40,81,FALSE
90d4ad01-2d17-4ea0-af4f-daac14b30b3e,Bezzeled Gang,Bezzeled Gang,,,,,40,695,FALSE
409a47ab-0e15-4e41-9ce0-e39dbe647d78,Big Bad Jock,Big Bad Jock,,,,,40,74,FALSE
5ab61690-ce31-4106-8a41-f367d8757ff8,Big Homie Doe,Big Homie Doe,,,,,40,261,FALSE
7e1c2402-9b6a-4017-8650-3c2f358cb4e2,"Big, Black & Beautiful","Big, Black & Beautiful",,,,,40,182,FALSE
47aa73a0-4781-4c4f-82f3-17196aa563b6,Bigfoot Yancey,Bigfoot Yancey,United States,,,,40,344,FALSE
acdc50f0-9174-4a7f-855d-c9d0fc604747,Bill Berends,Bill Berends,United States,,,,40,287,FALSE
45f396f7-03d8-404f-980e-a972e88fb795,Bill Burnett,Bill Burnett,,,,,40,141,FALSE
af92549c-3f54-423f-85cf-b15834d1e0ef,Bill Fadden & The Rhythm Busters,Bill Fadden & The Rhythm Busters,United States,,,,40,222,FALSE
3e9b5e6d-9a8f-414c-9bef-26561da50996,Bill Kirchner,Bill Kirchner,United States,,jazz,,40,565,FALSE
46a3cb92-a479-445a-bcb1-b01d0f1e829d,Bill Richardson,Bill Richardson,,,,,40,259,FALSE
b3bcaa21-0697-4516-9ad9-fa0d577fde0d,Bill Worland,Bill Worland,,,,,40,194,FALSE
13edddb8-6473-48f2-b506-3e79cd530336,Billy Austin,Billy Austin,,,,,40,57,FALSE
d6381714-ab74-4058-ae87-f8b622be69d6,Billy Mercury,Billy Mercury,,,,,40,235,FALSE
03618ade-3858-40fd-9e70-0bd0a51c678e,Billy Russell,Billy Russell,,,,,40,59,FALSE
0330cd2c-d784-4f81-ac0e-fcdf1d5be03f,Billy T. Soul,Billy T. Soul,,,,,40,116,FALSE
6be809a9-5a1e-4dc5-801d-8373d08a48d5,Bioscrape,Bioscrape,Italy,,,,40,574,FALSE
72a6d35e-664c-4830-8faa-3197de48700e,Bip's,Bip's,France,,,,40,1385,FALSE
b8dd7689-e5e6-43ad-ae79-65ad9171fca5,Birdyak,Birdyak,,,,,40,665,FALSE
370bcfab-6872-4c57-b2dd-8c1e9025c7c9,Birgitta Flick Quartet,Birgitta Flick Quartet,Germany,,,,40,306,FALSE
0454037a-823f-44de-aea9-642c860e8d41,Black 'n' White,Black 'N' White,,,,,40,141,FALSE
854f7120-a8ab-452c-bbd1-7cae1c12be12,Black Boys On Moped,Black Boys On Moped,France,,,,40,317,FALSE
3314ab2b-9eaa-4566-b358-18cb5cae019a,Black Joe,Black Joe,,,,,40,312,FALSE
c16b8b0b-1140-46a4-b606-fe5ae7c44641,Black Lining,Black Lining,Germany,,,,40,92,FALSE
5425de82-a5ae-44e1-8704-e9da8ce5b1a0,Black Pride,Black Pride,Venezuela,,,,40,284,FALSE
4235697f-29f3-48ef-98b0-62cbeb0e9394,Black Skull Heaven,Black Skull Heaven,,,,,40,91,FALSE
f44149a3-40e4-4f2d-b1a2-8352fc277bf6,Black Sun City,Black sun city,Germany,,,Gothic Rock,40,169,FALSE
65565402-c62e-4cdc-8ad9-1d3446edc78c,Blackhammer,Blackhammer,Italy,,,black metal,40,211,FALSE
81381e6c-400f-4660-a9c7-3aac0925648a,Blackillac,Blackillac,United States,,,,40,134,FALSE
0054b908-603f-411f-bb54-6d38ff893d21,BLAER,Blaer,,,,,40,584,FALSE
3eecaa2c-650c-4dad-9b3a-769102157aa0,Blair MacKichan,Blair Mackichan,United Kingdom,,,,40,304,FALSE
67fbe469-310f-44b2-901d-5e360bac19ad,Blake Allen,Blake Allen,,,,Hip-Hop; electronica; trip-hop; Classical; rock; experimental; 8-bit,40,1072,FALSE
3017e1a6-7bd5-46b2-b64a-9a94a8970113,Blasterisk*,Blasterisk*,,,,,40,83,FALSE
50c4e480-fd10-46c6-83bb-c8bedb561811,Blasthead,Blasthead,,,,,40,536,FALSE
f4e2f2cc-239a-4496-8640-c9f98bed5ae9,Blerthrung,Blerthrung,Australia,,black metal,,40,485,FALSE
9d0a2c11-1042-4150-b7b2-ab0dc6415743,Blip Thompkins,Blip Thompkins,United States,,,rhythm and blues,40,118,FALSE
2646f870-759a-4f9f-afc0-4896f1e1aa36,Blondie Fox,Blondie Fox,Italy,,,,40,106,FALSE
89355c0b-305c-411e-87a6-a5e3ab6ffa73,Blood Shift,Blood Shift,United States,,horror punk,,40,323,FALSE
89117588-0f70-4f13-b654-217f4a276be1,BlurryCloud,BluRRyClouD,United States,,,,40,361,FALSE
a24bae10-befb-4388-8de7-9c9ad4c6a713,Blue 'Sorbet,Blue 'Sorbet,South Korea,,,,40,1585,FALSE
f88871ac-96d7-4f65-b9dd-d36f3b4a79c9,Blue Island,Blue Island,,,,,40,102,FALSE
d889556d-a2e4-436f-8056-3985e14fded9,Blue Northern,Blue Northern,Canada,,,,40,394,FALSE
d1109837-4dc9-41a0-a68b-ef546d9ca309,Bob & The Bandits,Bob & The Bandits,,,,,40,74,FALSE
053abb46-47ac-473a-9fe4-6d4ecd5696ca,Bob and Larry,Bob And Larry,,,,,40,821,FALSE
ae3f4417-9c00-4896-b566-ecc940f6f861,Bob Correll,Bob Correll,,,,piano; piano rock; 50's; rock-n-roll,40,124,FALSE
e0a868a0-15f3-4db2-99d3-c029506a1709,Bob Fischer,Bob Fischer,Germany,,,,40,676,FALSE
de271ca2-9332-40c5-905c-d390232323cc,Bob McCarthy,Bob McCarthy,,,,,40,532,FALSE
ddeb5560-71b2-4ece-99d8-263f4e9110d9,Bob Oxblood,Bob Oxblood,,,,,40,378,FALSE
3b608c04-f3f0-4947-90b2-131889e44f5d,Bob Spector,Bob Spector,,,,,40,109,FALSE
21a95a4a-db81-42d1-aec4-02eff436ecd1,Bobby & Steve present Johnnie Fiori,Bobby & Steve present Johnnie Fiori,,,,,40,80,FALSE
c27153ce-e46c-4ea8-af31-7bc625b745ff,Bobby Joe Swilley,Bobby Joe Swilley,,,,,40,77,FALSE
22e330f9-03be-4d0a-ba59-970ce8ae41d7,Bodega Satellite,Bodega Satellite,,,,,40,458,FALSE
420ab163-2cc7-4f76-b2d7-197a332c1f16,Body Machine,Body Machine,,,,,40,97,FALSE
82121736-81af-4a30-8738-6f15c3fdb80e,Bonaventura Rubino,Bonaventura Rubino,Italy,,,baroque,40,586,FALSE
06cba955-3846-454e-835d-6e0f5f613f0f,Boocuss,Boocuss,,,,,40,142,FALSE
dddc47bd-7c56-4ab9-afab-12e58a08c18c,Bootlegg,Bootlegg,,,,,40,206,FALSE
542dd96d-517d-47f2-9bb2-6119e5c6dee9,Boozhownd Doggonit,Boozhownd Doggonit,,,,,40,132,FALSE
b6881413-25c8-4b99-9544-4ba7651e1a06,Boris Bedia,Boris Bedia,,,,,40,116,FALSE
0fde5f8f-6ec7-49df-a814-6ee1ca871c11,Born in Flames,Born in Flames,,,,rennes; beast records,40,249,FALSE
1b825a76-3811-4984-a6f9-0b3d0ff6d384,Boshida Teriyaki,Boshida Teriyaki,,,,,40,90,FALSE
5d869448-bc11-4b15-8b7d-6e1da4d0897f,Bosscats,Bosscats,,,,ska,40,337,FALSE
817cb7db-fc23-4161-aba9-44f371ef094c,Boulette Deluxe,Boulette Deluxe,Germany,Germany,,jazz; hip hop; rap; funk; funky; german; Berlin; jam band; Jam; under 2000 listeners; freestyle; Zwgstl,40,410,FALSE
9b79d62e-770e-4beb-81bf-b32a8acbf637,Bourbon Train,Bourbon Train,United States,,,,40,375,FALSE
12d20261-caa7-4326-b559-91bf643e31f2,Bowden,Bowden,Czech Republic,,,,40,234,FALSE
15315973-db97-4c04-9cc7-857a17083d25,Boys Online,Boys Online,,,,,40,100,FALSE
9c8acb6f-940e-4a30-997d-da04a6d918a1,Bradford Lee Folk,Bradford Lee Folk,United States,,,,40,101,FALSE
08f7c555-8fc7-4878-b2f6-122576c1f297,Brain Removal,Brain Removal,,,,,40,218,FALSE
1aa0307b-a8b8-4421-afd2-eca2b0605536,Bram Martin,Bram Martin,United Kingdom,,,,40,225,FALSE
6c908ca3-b1d2-4dbe-9808-de73420cd10f,Break This Cycle,Break This Cycle,,,,,40,128,FALSE
17e6a0f7-4f80-4839-b8fa-2c5d2ac5ea4f,Brehdren,Brehdren,,,,,40,155,FALSE
902b624d-341f-43aa-860f-a15c784fa9c3,Brenda Wayne,Brenda Wayne,,,,,40,99,FALSE
bea1156d-9c90-4c14-b7f9-b529a5f39750,Brett Simon,Brett Simon,United States,,,,40,119,FALSE
3b0270cd-f4fc-46b6-a3fd-99094a744c6e,Brian Arnold,Brian Arnold,,,,,40,222,FALSE
7612703c-f0ab-42fb-ad61-33041785394e,Brian Dales,Brian Dales,,,,,40,377,FALSE
a17ec6c9-60a1-40d8-bd37-dc0ea8eee152,Brian David Melnyk,Brian David Melnyk,,,,,40,81,FALSE
642ac9d1-c010-4085-b4db-b3d77959eab6,Brian Maes,Brian Maes,United States,,,,40,449,FALSE
b42f904c-fc42-4b08-8610-a195f7263b99,Brian O,Brian O,,,,,40,73,FALSE
2033f60e-180a-4b1e-a723-335a7ec7a976,Brian Siskind,Brian Siskind,,,,,40,72,FALSE
b3383279-f443-42b0-8cff-de3722418dbb,brian tester,Brian Tester,,,,,40,100,FALSE
8762046b-037d-4a69-8462-47330979cf6d,Brickmaster,Brickmaster,,,,,40,155,FALSE
8831b95c-bd40-4a48-a9f1-f669a1c6e909,Bricks of Clay,Bricks of Clay,,,,,40,56,FALSE
23448199-11de-4cbd-bac3-01e1e5a34dc8,Brickwerk,Brickwerk,,,,,40,282,FALSE
710bca7a-0a19-4a50-8642-6731bda7f11b,Brightest Day,Brightest Day,Germany,,,,40,62,FALSE
83648933-c2d0-4f4d-9e4d-2e7c14999f0f,Broken Thought Theory,Broken Thought Theory,,,,,40,472,FALSE
8fd7c19c-5a8c-4577-822b-0189093b6ada,Brother Gold,Brother Gold,,,,,40,96,FALSE
c6294e24-295d-4665-b9d0-6bd9f1ee1744,Bruce Glover,Bruce Glover,,,,,40,122,FALSE
e16caa59-f38e-4228-9bdf-509020317b6a,Bruce Patch,Bruce Patch,,,,,40,144,FALSE
fe989f9b-4e40-40d2-863b-dba9ffa77cf4,Brushfire,Brushfire,,,,,40,215,FALSE
076d6eda-78bf-43e6-8e58-a13ed1d1d15d,Brusk,Brusk,France,,,,40,130,FALSE
1ef5e69f-79a8-419c-921b-6964b3ae07be,Bryan Eckermann,Bryan Eckermann,United States,,,,40,671,FALSE
46140af5-82b9-4cd6-a791-609c561bda9b,Bryan Flanagan,Bryan Flanagan,United States,,,,40,102,FALSE
231e7844-d8b0-49a7-9652-863bd45dd8e3,Bryonn Bain,Bryonn Bain,,,,,40,516,FALSE
94e9ec63-ef5a-41a5-86ea-22f2e348680d,BuDouble,BuDouble,,,,,40,411,FALSE
5b8e7252-1e2c-4739-85d9-70f7564e5c5e,BubbleGirlz,Bubblegirlz,,,,,40,103,FALSE
ed166076-af8b-4660-a1b1-e799e1219bc6,Bubbler Ranx,Bubbler Ranx,United Kingdom,,,,40,92,FALSE
32aeafa6-3e84-478f-9414-919bf15e724c,Buckets,Buckets,,,,,40,227,FALSE
39bfaa38-4e65-4617-a08d-22453023cec2,Bucy Moreira,Bucy Moreira,,,,,40,872,FALSE
a09eca1c-21bd-4982-a133-1172e18ecff4,Bud Johnson,Bud Johnson,,,,,40,93,FALSE
e76136fe-d579-4ca8-9826-98f6093c3b25,Buddy Bregman & Orchestra,Buddy Bregman & Orchestra,,,,,40,498,FALSE
717c1450-1dd6-4df1-8257-4dcff6e15771,Bugga,Bugga,,,,,40,304,FALSE
6fb00d32-cdb6-409f-8273-5e47dd5a7a79,Bullet Proof Hearts,Bullet Proof Hearts,,,,,40,100,FALSE
cd2590f9-f970-41da-9c7c-a4e63266bcb4,Burdurlu Hafız Rıza Yağız,Burdurlu Hafız Rıza Yağız,Turkey,,,,40,74,FALSE
051e858c-5a60-435e-9954-742a04875bfa,Burnside Estate,Burnside Estate,,,,hardcore; under 2000 listeners,40,484,FALSE
520db2fe-07e6-498a-a03c-a5aec2b3e7d1,Burum,Burum,United Kingdom,,,,40,330,FALSE
7c0ca5f5-0561-436b-8c4e-d1d952fa7041,Bush Taxi,Bush Taxi,,,,soul; reggae; funk; World Music; afro-beat; afro-funk; west african; Weltmusik; afro-soul; afro-reggae; afro-groove,40,219,FALSE
010a1ab6-6e31-4f2a-8737-1fd73dbb581c,Buster Williams Quartet,Buster Williams Quartet,,,jazz,,40,336,FALSE
bf6610b0-4d03-49ef-af36-76602eb859de,Butthole Cruisers,Butthole Cruisers,,,,,40,126,FALSE
4b38ece2-2181-4956-bc3b-9cfe7095cc5c,Buzzards of Babylon,Buzzards Of Babylon,United Kingdom,,,,40,342,FALSE
1508c5fb-f14f-410e-9ff4-6082bf17bd3b,By.K,By.k,,,,electronic; rock; ambient; post-rock; electro-pop,40,652,FALSE
57d6541f-b00e-49fb-ad88-2ef1426cc4dd,Byrdman,Byrdman,,,,,40,595,FALSE
b00f344e-8aee-4741-b97d-966a9e0aad7f,C Michael Spriggs,C Michael Spriggs,,,,,40,170,FALSE
11c90805-bbcb-41a6-9769-83059af973bb,C.Monts,C.Monts,,,,,40,130,FALSE
d2205fad-d69f-491b-b6e1-076c4202ac4f,C. Velazquez,C.VELAZQUEZ,,,,,40,73,FALSE
3486da4c-6ea1-4644-b801-f3d51dd20081,Capitan Sanchez,CAPITAN SANCHEZ,Germany,,,,40,295,FALSE
c7b651b9-0ba2-428f-81f7-0c3ad3a0dae9,Chang31ing,CHANG31ING,,,,,40,1655,FALSE
cb7333c0-49a9-4142-aa39-143a78f92fc3,Chi3chee,CHI3CHEE,,,,,40,289,FALSE
ee4e9fcf-ef90-47ed-89bf-cc5436adcb85,CJ Buchanan,CJ Buchanan,Germany,,,trance,40,104,FALSE
9e8f2ddf-0fb9-427b-b728-eaddc851b11b,CTO,CTO,United States,,,,40,236,FALSE
141eb397-8edf-4157-a7b3-cf63d7615743,Caddieshack,Caddieshack,,,,,40,499,FALSE
bf324b06-a70f-45dc-9244-8123493f2845,Caesar Toro,Caesar Toro,,,,,40,103,FALSE
f2c481e0-265f-4c92-9229-719aadd49a22,Caitlin Eadie,Caitlin Eadie,,,,,40,104,FALSE
b4e482e0-f4ee-4d9c-88d6-8d5749120824,Caleb Miller,Caleb Miller,,,,,40,180,FALSE
a0eacfec-06d3-4f7b-948e-a86c4874ab24,Caleta Celestial,Caleta Celestial,,,,electronic; latin; 00s,40,89,FALSE
e9b16555-16fa-4f58-970e-8e1fbb38e86b,Callum Armstrong,Callum Armstrong,,,,,40,210,FALSE
0d8d96b2-eb69-4d7c-aa2d-810056402038,Calvin Boy,Calvin Boy,,,,,40,147,FALSE
52cc0428-d4fa-45f0-8af4-ed41d07446e7,Cameron Reed,Cameron Reed,,,,,40,205,FALSE
369ae214-d31d-4cce-aeb7-9e423db77d4e,Camilla Mathias,Camilla Mathias,,,,,40,86,FALSE
9966ad5f-8581-49dc-afc4-213eb78fa4c9,Camille Robert,Camille Robert,France,,,,40,92,FALSE
14adaec7-b2eb-442a-8a50-bc146d93b9d4,Cap & Quinze,Cap & Quinze,,,swedish,hip hop,40,151,FALSE
bb3ec24e-b97f-446e-b397-1f5d926f30a1,Carey Mercer,Carey Mercer,Canada,,,,40,244,FALSE
b06eb8f8-311d-44b7-93d9-4a2009926c52,Carl Johnson & Mark Watters,Carl Johnson & Mark Watters,,,,,40,373,FALSE
2429a6a1-2e4e-4418-9236-83526d0e644c,Carlos Leresche,Carlos Leresche,,,production music,,40,72,FALSE
3a6bcda4-02e5-4008-aef6-82b30fcf97c6,Carlos Païta,Carlos Païta,Argentina,,,,40,218,FALSE
89b02d6e-0d3e-4f15-b21b-aa20afe53503,Carole Blackschleger,Carole Blackschleger,,,,composer; video game music,40,64,FALSE
ae197272-b47c-4611-80ed-777c79d475a4,Cartography,Cartography,United States,,,,40,460,FALSE
07c9653b-58d7-4eee-a3ed-8da1568297a3,Caruana,Caruana,United Kingdom,,,,40,99,FALSE
9dacdd8a-b6c6-4301-ad7c-a6f228ac2a1f,Cary Ratcliff,Cary Ratcliff,United States,,,,40,127,FALSE
b400cd67-e3fc-4f85-ab46-298422f8e501,Casting Chouh,Casting Chouh,,,,,40,254,FALSE
c681b379-0e46-489f-b01e-daffa37a345a,Cazacuervos,Cazacuervos,Argentina,,,,40,1040,FALSE
91171167-80d4-4e55-bdd0-68452854084f,Ceke,Ceke,,,,,40,187,FALSE
fe65336f-62f3-45c4-8c10-de50b24f9d32,Cellophane Masses,Cellophane Masses,,,,,40,270,FALSE
fd355b59-b6b1-438d-a6cf-fc4741af7021,Cem Duruöz,Cem Duruöz,Turkey,Turkey,,turkish classical modern; cagdas turk muzigi,40,395,FALSE
b106cf05-6b7c-4ccf-9b98-c36852c2a09e,Cenaclul Flacăra,Cenaclul Flacăra,,,,folk,40,296,FALSE
76fc96de-0665-4948-a86f-9e0587a37cda,Cesar Orozco,Cesar orozco,,,,,40,258,FALSE
56223e01-9fdc-476f-ace7-153d334039fd,Cetina,Cetina,,,,,40,104,FALSE
306f51b2-e4d6-407c-9266-cf65e1af9288,Chaindrive,Chaindrive,,,,,40,84,FALSE
ebdf41bf-41de-4bb1-9a92-663e854e495e,Chaos Anarchy,Chaos Anarchy,,Indonesia,,grindcore; Crust; punk; hardcore punk; crust punk; indonesian,40,306,FALSE
ba7bf30b-a125-4653-a27a-46dcd96e9bad,Chaotalion,Chaotalion,,,,,40,154,FALSE
1f4b49b5-d405-4f2e-9712-0bcec688099d,Chapel Desecrator,Chapel Desecrator,,,,,40,95,FALSE
687b1a0b-3ac5-4039-b143-e24642ce1e2f,Charles Calhoun Orchestra,Charles Calhoun Orchestra,,,,,40,171,FALSE
96c564db-dea5-430c-9eaf-f4beeed40473,Charles Flores,Charles Flores,Cuba,,jazz,,40,220,FALSE
92aa5a74-a38d-4945-9fc5-89446ad5ce04,Charles Picco,Charles Picco,,,,,40,432,FALSE
b2c0dedf-220f-4d17-b408-14fa6ab9a537,Charles Redlands Orkester,Charles Redlands orkester,,,,,40,80,FALSE
eaf86f3b-f852-4b77-8d97-7d344fbc26ba,Charles Rutherford's Jazz Pacific Orchestra,Charles Rutherford's Jazz Pacific Orchestra,,,,jazz; Big Band,40,472,FALSE
31da9a21-821b-49df-8088-d51ad7396557,Charlie Beats,Charlie Beats,,,,,40,290,FALSE
6aa9e07a-60df-4ba9-b021-e7b5fb474c11,Charlie Chin,Charlie Chin,United States,,,,40,69,FALSE
8328d231-5109-42bd-98c4-392232a7c0bf,Charlie Christenson,Charlie Christenson,,,,,40,264,FALSE
624a869a-a680-43cd-b398-0238c7cbdeac,Charly Kriechbaum,Charly Kriechbaum,,,,,40,236,FALSE
4fddc585-6bb1-4327-932a-8940b265205e,Chasing Melfina,Chasing Melfina,,,,Grunge; alternative; nu-gaze; post-hardcore; cambridge,40,130,FALSE
2350d6ef-221a-4977-a420-44858cfb941f,Cheating Hearts,Cheating Hearts,,,,Montreal Garage Punk,40,321,FALSE
1ae79e55-a3f0-4ca5-a032-5ef468dcefef,Cheche,Cheche,,,,,40,125,FALSE
b572c400-c006-42f2-8f03-23f26220be9a,Chemical Exposure,Chemical Exposure,Croatia,,thrash metal; death metal; thrash; death; croatian; croatia; thrash death metal; chemical exposure; thrash death,,40,1426,FALSE
28c95822-7c02-4161-ba7b-3e39180f82df,Chesley Goseyun Wilson,Chesley Goseyun Wilson,United States,United States,,american; neofolk; native american; Apache,40,59,FALSE
ce237a00-b18f-4484-a029-e19a53dfdb8b,Chestnut Station,Chestnut Station,United States,,,Drag City,40,312,FALSE
2a482cda-4eca-4692-b5e4-0344adf5f750,Chi Hoover,Chi Hoover,,,,,40,408,FALSE
5f901620-d1b8-41b7-96d4-ca690990bf84,Chiave di Es,Chiave di Es,,,,rock; Fusion; Progressive; Lucas; torino; pelle; sperimentale; pappa; dario; alessio; pippo; band emergenti; chiave di es; rock pregressive,40,369,FALSE
9e52909a-f195-4b91-a68b-8ac27cd1f511,Chic Applin Sound,Chic Applin Sound,,,,,40,86,FALSE
ef328035-ad9f-40e5-bd5a-55e5368e0973,Chico Freeman y Guataca,Chico Freeman Y Guataca,,,jazz,,40,264,FALSE
cd56e157-8f50-429b-8aea-fe00e1ff034d,Chii Sakurabi,Chii Sakurabi,Japan,,,,40,436,FALSE
94e04870-bb0c-4e08-b858-dfc100d083f7,Child of Darkness,Child of Darkness,,,,,40,83,FALSE
de0d9176-e3a0-47f5-a0e3-4234abd4a92f,Chill Bola,Chill bola,United States,,,,40,370,FALSE
9bd20840-8429-47ac-94fc-3054e691b097,Chip Ford,Chip Ford,,,,,40,119,FALSE
ccb5a834-d675-4464-94e3-b16ede0bf9b2,Chipie,Chipie,,,,,40,94,FALSE
2385f39e-9089-47a0-bf50-f2cbae6548f4,Chippen X,Chippen X,Sweden,,,,40,257,FALSE
b637a05e-0cbd-4262-b41c-6c696dcad0e6,Chipset Zerø,Chipset Zerø,Brazil,,,,40,857,FALSE
7c9b28c3-7dc7-4ea2-a47e-9d79299fb2ab,Chloe Angelides,Chloe Angelides,,,,,40,263,FALSE
013f96d3-c97f-4d9e-87b8-83f71fcc5cce,Cho'zyn Boy,Cho'zyn Boy,United States,,edm; cho'zyn boy; cho'zyn; illuminate the music; clear sight music; christian edm,,40,70,FALSE
b06ff96b-d2d5-428d-afeb-2c8275d73fba,Chocolate2890,Chocolate2890,,,,,40,81,FALSE
d28d7b39-4e7b-4f4d-9ade-f95d4c542dea,Chotto Suki,Chotto Suki,France,,,,40,392,FALSE
7a064a86-2aeb-4a69-96a1-114fe2fbaa95,Chris Conde,Chris Conde,,,,,40,259,FALSE
05c82b82-07a3-4eb1-8640-80e1bc354c4d,Chris D. Morton,Chris D. Morton,Belgium,,,,40,496,FALSE
db83fc1e-4cdb-4a75-9ea0-9005fa0f9720,Christian Ernst Graf,Christian Ernst Graf,Netherlands,Netherlands,,the netherlands; classical period,40,123,FALSE
23219b6f-787d-497e-a9b5-0aa923687eba,Christine Hoock,Christine Hoock,,,,,40,185,FALSE
98309192-358d-4f6c-8f6c-7f19eff2d788,Christopher Henry,Christopher Henry,,,,,40,201,FALSE
af86c85f-e845-4242-bb88-f2618a863b1e,Christworm,Christworm,United States,,,,40,148,FALSE
8b64cd3d-9bc3-4ec3-926d-cb4efd6d61ef,Cimientos Fecundos,Cimientos Fecundos,Colombia,,,,40,639,FALSE
bdfabf00-e305-4b25-8e58-ca3da828826e,Cinerarium,Cinerarium,Poland,,death metal; death doom metal,,40,684,FALSE
0f49a195-fcdb-448d-9b27-60c70b712ca4,Circle of the Absurd,Circle of the Absurd,United Kingdom,,,,40,225,FALSE
0ed775aa-9462-47e9-988c-09dd2c21404b,Circus of Horrors,Circus of Horrors,United Kingdom,,,,40,246,FALSE
8d69a993-a402-4f8b-8107-7ae7d1bb7d05,Citizen Nightmare,Citizen Nightmare,,,,,40,171,FALSE
4d456c93-72a2-450f-abf3-08ff71d6d79c,Claire Jau,Claire Jau,,,,,40,617,FALSE
4df9d1a6-2920-48e7-938e-3bac4e359f87,Clapper Priest,Clapper Priest,,,,,40,208,FALSE
da8cd0f5-a16a-4e03-868e-1948749b88e4,Clarkie,Clarkie,,,,,40,134,FALSE
dcc335bd-557b-4992-aba9-f1bab19b2e94,Claude Jean,Claude Jean,France,,,,40,223,FALSE
0eb3e909-65f3-434d-b6b9-196f64d12650,Claude Jordan,Claude Jordan,,,,,40,96,FALSE
b8b2ff01-3a61-4fda-b3c7-d47c83fbfad7,Claude et Ses Tribuns,Claude et ses Tribuns,,,,,40,96,FALSE
cb25526f-ccad-4854-a7ff-b628d58291e2,Claudia Molitor,Claudia Molitor,,,,,40,347,FALSE
f27514fe-9894-47cd-8407-9a5ea1475bb3,Clear Pioneer,Clear Pioneer,United States,,,,40,145,FALSE
65ff7655-955f-4ea2-9e60-dfbd55bbdd5d,Cliff Bennett's Rebellion,Cliff Bennett's Rebellion,,,,,40,238,FALSE
e618b9f6-db76-4305-8322-50b7b4d58f70,Clint Carney,Clint Carney,,,,,40,436,FALSE
8399c9a4-233f-4fcf-9175-8b0e0701308c,Clito,Clito,,,,,40,275,FALSE
92ea255d-ccb2-40f2-9c8b-a531f211f3a6,Clive Arrowsmith,Clive Arrowsmith,United Kingdom,,,,40,79,FALSE
9e233a5d-1acc-436b-bf21-ae5fe18cd632,Clutch De Luxe,Clutch De Luxe,,,,,40,76,FALSE
70445fc6-f8b0-4ca8-a77e-d2c01b2eef4e,Clément Peres,Clément Peres,,,,,40,209,FALSE
937fc5c5-3e79-44d3-94cc-6848d1fde343,Coade,Coade,United Kingdom,Ireland,,indie; ireland; under 2000 listeners,40,136,FALSE
d66c4791-62df-45c3-9edd-aef6501b587a,Codemonkey,Codemonkey,,,,,40,165,FALSE
d5fe77ee-e53a-413e-be95-6a762d166bab,Cohorte,Cohorte,France,,,,40,64,FALSE
fd814c47-b04a-4fc8-a234-3e163e28317c,Collagen,Collagen,Canada,,,,40,411,FALSE
f9d30833-476d-4f89-b865-a45413b5d762,Collingwood,Collingwood,,,,,40,248,FALSE
cffe49fa-ca3f-4794-bc34-8b09d996b19f,Collis Duranty,Collis Duranty,,,,,40,185,FALSE
ba9229f3-10c0-4309-837b-865c127e293f,Colossal Youth,Colossal Youth,United Kingdom,,,,40,361,FALSE
6ec3eab4-b478-498c-a66d-1a7341afbbef,Commander Krilly,Commander Krilly,,,,,40,158,FALSE
419e931d-66f4-4e9d-b152-66364e923627,Common Wealth,Common Wealth,United States,,,,40,232,FALSE
5289df10-11a4-46fc-878c-10a814d3c4cc,Concubine Forming,Concubine Forming,,,,Buffalo; western new york; western ny; WNY,40,342,FALSE
24ac890a-fe0c-4217-88d7-067b1c5b64e4,Conjunto Jovens Africanos,Conjunto Jovens Africanos,Cape Verde,,,,40,236,FALSE
6ccc9c63-7fb1-483d-bf0f-cb9414ef3eb7,Connected Mind,Connected Mind,,,,,40,81,FALSE
ff8dea4f-3498-4cdc-b9c2-dc4f1139612f,Conny Dellner,Conny Dellner,,,,,40,89,FALSE
974765e1-4641-437f-9d49-6707d192225b,Contact Assist,Contact Assist,,,,,40,75,FALSE
6f642174-845b-4441-b6b8-2080dbda35d3,Coop B,Coop B,,,,rap; b brown posse,40,138,FALSE
cd4307f8-dae7-410b-8f4e-f5531a46411e,Copains,Copains,,,,,40,169,FALSE
00a094dc-ce4c-47d8-a508-6c02ad46de3b,CoreTheBand,CoreTheBand,Greece,,,,40,318,FALSE
b2cd1fb7-e8eb-469d-ad78-2dcdbbaee5cd,Corey Greenberg,Corey Greenberg,,,,,40,109,FALSE
5fb0529e-538c-4fc3-9495-2af8f5998687,Cornélio Augusto,Cornélio Augusto,Brazil,,,,40,374,FALSE
78d1b487-97ea-432f-a6f1-7be8acecc19a,Cosmo Galactus,Cosmo Galactus,,,,,40,835,FALSE
dbed3685-90c2-4e15-9f4a-4e4392f76c24,Country Cowboys,Country Cowboys,,,,roots of rockabilly,40,305,FALSE
2a801df0-b572-469a-9f36-b3da715b721d,Covent Gardner,Covent Gardner,,,,,40,63,FALSE
d745c0e6-4e2e-4429-b366-daf316f3e2c0,Coy Bowles,Coy Bowles,,,,,40,279,FALSE
92711adf-8e8e-4fac-8dae-2c0d9748931f,Coşkun Erdem,Coşkun Erdem,Turkey,,,,40,92,FALSE
0b4e0653-13de-4dae-b312-083db9fc0730,Cpt. Captain,Cpt. Captain,,,,indie; country; folk; male and female singer,40,268,FALSE
